269	262	0
269	263	1
269	264	9
269	265	46
269	266	12
269	267	6
269	268	5
269	269	2
269	270	6
269	271	0
269	272	0
269	273	0
269	274	0
269	275	0
269	276	1
269	277	0
269	278	0
269	279	0
269	280	0
269	281	0
269	282	0
269	283	0
269	284	0
269	285	0
269	286	0
269	287	0
269	288	0
269	289	0
269	290	0
269	291	0
269	292	0
269	293	23
269	294	4
269	295	0
269	296	0
269	297	0
269	298	0
269	299	0

270	0	0
270	1	0
270	2	0
270	3	0
270	4	0
270	5	0
270	6	0
270	7	0
270	8	0
270	9	0
270	10	0
270	11	0
270	12	0
270	13	0
270	14	0
270	15	0
270	16	0
270	17	0
270	18	4
270	19	4
270	20	3
270	21	4
270	22	10
270	23	6
270	24	14
270	25	4
270	26	10
270	27	15
270	28	17
270	29	9
270	30	10
270	31	9
270	32	9
270	33	14
270	34	16
270	35	10
270	36	25
270	37	22
270	38	10
270	39	15
270	40	16
270	41	12
270	42	16
270	43	26
270	44	11
270	45	2
270	46	14
270	47	26
270	48	19
270	49	19
270	50	31
270	51	32
270	52	18
270	53	23
270	54	23
270	55	12
270	56	6
270	57	11
270	58	8
270	59	5
270	60	12
270	61	20
270	62	17
270	63	22
270	64	18
270	65	11
270	66	19
270	67	19
270	68	12
270	69	16
270	70	10
270	71	13
270	72	17
270	73	22
270	74	15
270	75	18
270	76	26
270	77	27
270	78	23
270	79	21
270	80	26
270	81	20
270	82	10
270	83	22
270	84	29
270	85	27
270	86	25
270	87	30
270	88	24
270	89	29
270	90	17
270	91	13
270	92	15
270	93	17
270	94	21
270	95	17
270	96	21
270	97	6
270	98	8
270	99	8
270	100	6
270	101	8
270	102	18
270	103	22
270	104	14
270	105	28
270	106	22
270	107	20
270	108	7
270	109	16
270	110	12
270	111	18
270	112	12
270	113	24
270	114	28
270	115	90
270	116	20
270	117	33
270	118	32
270	119	20
270	120	26
270	121	22
270	122	10
270	123	18
270	124	18
270	125	14
270	126	16
270	127	24
270	128	16
270	129	8
270	130	16
270	131	12
270	132	6
270	133	15
270	134	12
270	135	8
270	136	9
270	137	12
270	138	6
270	139	10
270	140	11
270	141	20
270	142	15
270	143	15
270	144	18
270	145	12
270	146	13
270	147	9
270	148	9
270	149	8
270	150	5
270	151	3
270	152	4
270	153	10
270	154	4
270	155	22
270	156	26
270	157	21
270	158	27
270	159	20
270	160	21
270	161	30
270	162	31
270	163	13
270	164	9
270	165	12
270	166	12
270	167	6
270	168	12
270	169	11
270	170	6
270	171	2
270	172	5
270	173	22
270	174	10
270	175	14
270	176	21
270	177	23
270	178	18
270	179	8
270	180	17
270	181	20
270	182	13
270	183	17
270	184	18
270	185	10
270	186	4
270	187	4
270	188	4
270	189	6
270	190	10
270	191	8
270	192	8
270	193	16
270	194	14
270	195	17
270	196	20
270	197	18
270	198	16
270	199	20
270	200	25
270	201	20
270	202	15
270	203	19
270	204	12
270	205	6
270	206	4
270	207	5
270	208	2
270	209	4
270	210	4
270	211	3
270	212	4
270	213	6
270	214	5
270	215	6
270	216	6
270	217	9
270	218	9
270	219	15
270	220	15
270	221	28
270	222	20
270	223	25
270	224	11
270	225	12
270	226	10
270	227	7
270	228	6
270	229	8
270	230	30
270	231	13
270	232	12
270	233	4
270	234	9
270	235	9
270	236	9
270	237	8
270	238	8
270	239	8
270	240	6
270	241	8
270	242	9
270	243	9
270	244	9
270	245	12
270	246	9
270	247	9
270	248	5
270	249	3
270	250	2
270	251	2
270	252	3
270	253	22
270	254	5
270	255	11
270	256	4
270	257	2
270	258	7
270	259	42
270	260	10
270	261	10
270	262	32
270	263	9
270	264	3
270	265	3
270	266	3
270	267	0
270	268	0
270	269	0
270	270	0
270	271	3
270	272	0
270	273	0
270	274	0
270	275	0
270	276	0
270	277	0
270	278	0
270	279	0
270	280	0
270	281	0
270	282	0
270	283	0
270	284	0
270	285	0
270	286	0
270	287	0
270	288	0
270	289	0
270	290	0
270	291	3
270	292	6
270	293	1
270	294	0
270	295	0
270	296	0
270	297	0
270	298	0
270	299	0

271	0	0
271	1	0
271	2	0
271	3	0
271	4	0
271	5	0
271	6	0
271	7	0
271	8	0
271	9	0
271	10	0
271	11	0
271	12	0
271	13	0
271	14	0
271	15	0
271	16	0
271	17	0
271	18	1
271	19	3
271	20	5
271	21	6
271	22	18
271	23	8
271	24	17
271	25	20
271	26	11
271	27	9
271	28	13
271	29	9
271	30	13
271	31	16
271	32	17
271	33	13
271	34	16
271	35	8
271	36	11
271	37	11
271	38	8
271	39	22
271	40	18
271	41	14
271	42	18
271	43	24
271	44	31
271	45	19
271	46	26
271	47	18
271	48	14
271	49	12
271	50	9
271	51	6
271	52	3
271	53	12
271	54	9
271	55	25
271	56	11
271	57	32
271	58	22
271	59	15
271	60	13
271	61	18
271	62	12
271	63	24
271	64	23
271	65	29
271	66	26
271	67	25
271	68	10
271	69	24
271	70	32
271	71	32
271	72	24
271	73	35
271	74	24
271	75	23
271	76	30
271	77	28
271	78	19
271	79	17
271	80	28
271	81	28
271	82	12
271	83	28
271	84	29
271	85	19
271	86	19
271	87	15
271	88	8
271	89	12
271	90	10
271	91	8
271	92	12
271	93	12
271	94	23
271	95	19
271	96	18
271	97	12
271	98	24
271	99	20
271	100	15
271	101	20
271	102	20
271	103	16
271	104	6
271	105	12
271	106	18
271	107	24
271	108	15
271	109	26
271	110	30
271	111	26
271	112	10
271	113	22
271	114	28
271	115	109
271	116	32
271	117	31
271	118	20
271	119	15
271	120	18
271	121	12
271	122	4
271	123	10
271	124	14
271	125	13
271	126	10
271	127	16
271	128	16
271	129	6
271	130	14
271	131	19
271	132	10
271	133	16
271	134	23
271	135	19
271	136	15
271	137	19
271	138	14
271	139	17
271	140	10
271	141	8
271	142	9
271	143	9
271	144	12
271	145	9
271	146	18
271	147	12
271	148	16
271	149	20
271	150	17
271	151	21
271	152	38
271	153	32
271	154	16
271	155	16
271	156	14
271	157	11
271	158	15
271	159	10
271	160	9
271	161	10
271	162	8
271	163	6
271	164	2
271	165	6
271	166	8
271	167	4
271	168	10
271	169	12
271	170	12
271	171	11
271	172	18
271	173	109
271	174	35
271	175	22
271	176	19
271	177	16
271	178	15
271	179	6
271	180	10
271	181	6
271	182	5
271	183	3
271	184	4
271	185	6
271	186	12
271	187	20
271	188	28
271	189	22
271	190	22
271	191	20
271	192	24
271	193	16
271	194	10
271	195	6
271	196	12
271	197	12
271	198	11
271	199	11
271	200	16
271	201	9
271	202	7
271	203	4
271	204	3
271	205	12
271	206	12
271	207	7
271	208	2
271	209	4
271	210	8
271	211	6
271	212	8
271	213	10
271	214	12
271	215	9
271	216	11
271	217	12
271	218	8
271	219	21
271	220	15
271	221	10
271	222	10
271	223	3
271	224	5
271	225	12
271	226	10
271	227	13
271	228	22
271	229	18
271	230	41
271	231	11
271	232	12
271	233	6
271	234	14
271	235	13
271	236	9
271	237	16
271	238	14
271	239	12
271	240	9
271	241	7
271	242	6
271	243	3
271	244	0
271	245	0
271	246	3
271	247	4
271	248	3
271	249	3
271	250	4
271	251	4
271	252	4
271	253	44
271	254	10
271	255	7
271	256	4
271	257	6
271	258	5
271	259	21
271	260	5
271	261	5
271	262	16
271	263	4
271	264	6
271	265	20
271	266	0
271	267	0
271	268	0
271	269	0
271	270	0
271	271	2
271	272	0
271	273	0
271	274	0
271	275	0
271	276	0
271	277	0
271	278	0
271	279	0
271	280	0
271	281	0
271	282	0
271	283	0
271	284	0
271	285	0
271	286	0
271	287	0
271	288	1
271	289	6
271	290	4
271	291	1
271	292	0
271	293	0
271	294	0
271	295	0
271	296	0
271	297	0
271	298	0
271	299	0

272	0	0
272	1	0
272	2	0
272	3	0
272	4	0
272	5	0
272	6	0
272	7	0
272	8	0
272	9	0
272	10	0
272	11	0
272	12	0
272	13	0
272	14	0
272	15	0
272	16	0
272	17	0
272	18	0
272	19	2
272	20	3
272	21	12
272	22	12
272	23	8
272	24	16
272	25	17
272	26	11
272	27	9
272	28	12
272	29	12
272	30	14
272	31	9
272	32	10
272	33	29
272	34	36
272	35	17
272	36	29
272	37	22
272	38	6
272	39	13
272	40	19
272	41	17
272	42	13
272	43	14
272	44	22
272	45	9
272	46	26
272	47	22
272	48	15
272	49	14
272	50	12
272	51	14
272	52	6
272	53	17
272	54	24
272	55	28
272	56	9
272	57	13
272	58	13
272	59	20
272	60	21
272	61	36
272	62	26
272	63	35
272	64	25
272	65	32
272	66	56
272	67	47
272	68	20
272	69	42
272	70	42
272	71	20
272	72	18
272	73	16
272	74	11
272	75	9
272	76	9
272	77	8
272	78	10
272	79	21
272	80	24
272	81	30
272	82	14
272	83	18
272	84	10
272	85	14
272	86	12
272	87	27
272	88	19
272	89	18
272	90	12
272	91	18
272	92	25
272	93	21
272	94	20
272	95	14
272	96	24
272	97	10
272	98	23
272	99	32
272	100	21
272	101	17
272	102	22
272	103	22
272	104	10
272	105	24
272	106	26
272	107	20
272	108	8
272	109	18
272	110	20
272	111	20
272	112	10
272	113	24
272	114	30
272	115	72
272	116	18
272	117	17
272	118	15
272	119	11
272	120	16
272	121	24
272	122	8
272	123	14
272	124	12
272	125	6
272	126	5
272	127	4
272	128	9
272	129	8
272	130	14
272	131	20
272	132	12
272	133	28
272	134	24
272	135	14
272	136	17
272	137	28
272	138	25
272	139	29
272	140	19
272	141	23
272	142	12
272	143	16
272	144	24
272	145	18
272	146	17
272	147	9
272	148	18
272	149	18
272	150	15
272	151	17
272	152	14
272	153	12
272	154	8
272	155	18
272	156	16
272	157	9
272	158	7
272	159	6
272	160	7
272	161	14
272	162	16
272	163	12
272	164	12
272	165	10
272	166	8
272	167	6
272	168	12
272	169	16
272	170	18
272	171	12
272	172	22
272	173	70
272	174	10
272	175	8
272	176	8
272	177	8
272	178	19
272	179	14
272	180	28
272	181	22
272	182	15
272	183	17
272	184	25
272	185	17
272	186	16
272	187	20
272	188	12
272	189	6
272	190	0
272	191	0
272	192	7
272	193	14
272	194	12
272	195	14
272	196	22
272	197	18
272	198	12
272	199	8
272	200	4
272	201	3
272	202	5
272	203	8
272	204	6
272	205	4
272	206	4
272	207	8
272	208	6
272	209	14
272	210	13
272	211	9
272	212	12
272	213	10
272	214	10
272	215	6
272	216	6
272	217	12
272	218	12
272	219	6
272	220	10
272	221	16
272	222	14
272	223	20
272	224	11
272	225	20
272	226	21
272	227	20
272	228	22
272	229	20
272	230	106
272	231	30
272	232	18
272	233	7
272	234	10
272	235	7
272	236	3
272	237	0
272	238	2
272	239	4
272	240	3
272	241	3
272	242	4
272	243	4
272	244	3
272	245	8
272	246	3
272	247	4
272	248	3
272	249	4
272	250	8
272	251	6
272	252	2
272	253	0
272	254	5
272	255	6
272	256	4
272	257	6
272	258	0
272	259	0
272	260	0
272	261	1
272	262	16
272	263	6
272	264	6
272	265	20
272	266	0
272	267	0
272	268	0
272	269	0
272	270	0
272	271	0
272	272	0
272	273	0
272	274	0
272	275	0
272	276	1
272	277	0
272	278	0
272	279	0
272	280	0
272	281	0
272	282	0
272	283	0
272	284	0
272	285	0
272	286	4
272	287	14
272	288	26
272	289	0
272	290	0
272	291	0
272	292	0
272	293	0
272	294	0
272	295	0
272	296	0
272	297	0
272	298	0
272	299	0

273	0	0
273	1	0
273	2	0
273	3	0
273	4	0
273	5	0
273	6	0
273	7	0
273	8	0
273	9	0
273	10	0
273	11	0
273	12	0
273	13	0
273	14	0
273	15	0
273	16	0
273	17	0
273	18	2
273	19	5
273	20	6
273	21	2
273	22	2
273	23	0
273	24	3
273	25	9
273	26	11
273	27	12
273	28	18
273	29	15
273	30	24
273	31	18
273	32	20
273	33	28
273	34	31
273	35	10
273	36	28
273	37	35
273	38	20
273	39	38
273	40	23
273	41	12
273	42	14
273	43	24
273	44	12
273	45	4
273	46	4
273	47	10
273	48	10
273	49	14
273	50	25
273	51	32
273	52	22
273	53	38
273	54	35
273	55	38
273	56	24
273	57	56
273	58	48
273	59	21
273	60	23
273	61	28
273	62	21
273	63	20
273	64	12
273	65	8
273	66	16
273	67	21
273	68	16
273	69	20
273	70	14
273	71	10
273	72	14
273	73	21
273	74	11
273	75	18
273	76	35
273	77	36
273	78	25
273	79	13
273	80	20
273	81	16
273	82	10
273	83	24
273	84	33
273	85	21
273	86	21
273	87	20
273	88	16
273	89	30
273	90	24
273	91	24
273	92	28
273	93	13
273	94	19
273	95	15
273	96	22
273	97	12
273	98	26
273	99	20
273	100	18
273	101	21
273	102	30
273	103	28
273	104	14
273	105	24
273	106	22
273	107	22
273	108	10
273	109	16
273	110	12
273	111	14
273	112	8
273	113	10
273	114	10
273	115	53
273	116	15
273	117	13
273	118	9
273	119	9
273	120	14
273	121	18
273	122	12
273	123	28
273	124	28
273	125	21
273	126	21
273	127	26
273	128	23
273	129	10
273	130	20
273	131	12
273	132	6
273	133	12
273	134	16
273	135	17
273	136	16
273	137	17
273	138	12
273	139	20
273	140	14
273	141	24
273	142	21
273	143	17
273	144	20
273	145	18
273	146	27
273	147	21
273	148	22
273	149	18
273	150	11
273	151	7
273	152	14
273	153	16
273	154	6
273	155	12
273	156	12
273	157	9
273	158	14
273	159	9
273	160	10
273	161	10
273	162	4
273	163	3
273	164	8
273	165	19
273	166	24
273	167	10
273	168	18
273	169	14
273	170	20
273	171	16
273	172	25
273	173	110
273	174	25
273	175	22
273	176	22
273	177	24
273	178	16
273	179	6
273	180	6
273	181	8
273	182	8
273	183	7
273	184	16
273	185	10
273	186	9
273	187	12
273	188	16
273	189	13
273	190	15
273	191	15
273	192	21
273	193	16
273	194	12
273	195	10
273	196	6
273	197	8
273	198	3
273	199	3
273	200	5
273	201	6
273	202	4
273	203	5
273	204	6
273	205	8
273	206	10
273	207	10
273	208	6
273	209	14
273	210	11
273	211	9
273	212	11
273	213	12
273	214	10
273	215	9
273	216	8
273	217	11
273	218	14
273	219	25
273	220	20
273	221	27
273	222	26
273	223	28
273	224	22
273	225	28
273	226	22
273	227	25
273	228	21
273	229	10
273	230	0
273	231	0
273	232	3
273	233	0
273	234	3
273	235	4
273	236	4
273	237	10
273	238	10
273	239	8
273	240	3
273	241	3
273	242	4
273	243	4
273	244	3
273	245	0
273	246	3
273	247	4
273	248	3
273	249	3
273	250	4
273	251	4
273	252	3
273	253	22
273	254	0
273	255	0
273	256	0
273	257	0
273	258	0
273	259	20
273	260	5
273	261	4
273	262	0
273	263	0
273	264	0
273	265	3
273	266	3
273	267	0
273	268	0
273	269	0
273	270	0
273	271	0
273	272	1
273	273	0
273	274	0
273	275	3
273	276	1
273	277	0
273	278	0
273	279	0
273	280	0
273	281	0
273	282	24
273	283	5
273	284	4
273	285	5
273	286	0
273	287	0
273	288	0
273	289	0
273	290	0
273	291	0
273	292	0
273	293	0
273	294	0
273	295	0
273	296	0
273	297	0
273	298	0
273	299	0

274	0	0
274	1	0
274	2	0
274	3	0
274	4	0
274	5	0
274	6	0
274	7	0
274	8	0
274	9	0
274	10	0
274	11	0
274	12	0
274	13	0
274	14	0
274	15	0
274	16	0
274	17	0
274	18	0
274	19	3
274	20	3
274	21	7
274	22	14
274	23	6
274	24	21
274	25	20
274	26	14
274	27	10
274	28	10
274	29	12
274	30	23
274	31	15
274	32	15
274	33	17
274	34	15
274	35	16
274	36	23
274	37	22
274	38	14
274	39	30
274	40	46
274	41	36
274	42	35
274	43	42
274	44	40
274	45	20
274	46	40
274	47	34
274	48	21
274	49	21
274	50	32
274	51	21
274	52	6
274	53	18
274	54	23
274	55	28
274	56	16
274	57	41
274	58	30
274	59	21
274	60	17
274	61	19
274	62	14
274	63	19
274	64	16
274	65	16
274	66	14
274	67	16
274	68	6
274	69	16
274	70	12
274	71	11
274	72	16
274	73	27
274	74	29
274	75	26
274	76	32
274	77	28
274	78	27
274	79	29
274	80	30
274	81	27
274	82	16
274	83	38
274	84	29
274	85	18
274	86	18
274	87	26
274	88	19
274	89	26
274	90	25
274	91	25
274	92	40
274	93	29
274	94	32
274	95	19
274	96	20
274	97	12
274	98	19
274	99	16
274	100	12
274	101	8
274	102	14
274	103	18
274	104	8
274	105	16
274	106	14
274	107	16
274	108	8
274	109	22
274	110	24
274	111	20
274	112	8
274	113	14
274	114	17
274	115	56
274	116	23
274	117	30
274	118	25
274	119	21
274	120	30
274	121	22
274	122	12
274	123	24
274	124	20
274	125	14
274	126	12
274	127	20
274	128	20
274	129	10
274	130	18
274	131	17
274	132	8
274	133	16
274	134	13
274	135	7
274	136	6
274	137	11
274	138	9
274	139	16
274	140	15
274	141	28
274	142	21
274	143	21
274	144	29
274	145	21
274	146	19
274	147	13
274	148	16
274	149	16
274	150	12
274	151	12
274	152	10
274	153	10
274	154	4
274	155	6
274	156	8
274	157	9
274	158	14
274	159	16
274	160	16
274	161	21
274	162	34
274	163	27
274	164	22
274	165	19
274	166	14
274	167	10
274	168	20
274	169	22
274	170	14
274	171	8
274	172	13
274	173	63
274	174	10
274	175	8
274	176	8
274	177	10
274	178	12
274	179	6
274	180	20
274	181	24
274	182	16
274	183	16
274	184	10
274	185	12
274	186	9
274	187	15
274	188	20
274	189	12
274	190	9
274	191	9
274	192	4
274	193	6
274	194	6
274	195	6
274	196	6
274	197	6
274	198	6
274	199	6
274	200	9
274	201	6
274	202	8
274	203	15
274	204	9
274	205	12
274	206	14
274	207	12
274	208	4
274	209	4
274	210	11
274	211	9
274	212	19
274	213	28
274	214	24
274	215	15
274	216	16
274	217	17
274	218	17
274	219	29
274	220	20
274	221	16
274	222	10
274	223	18
274	224	6
274	225	10
274	226	7
274	227	3
274	228	6
274	229	6
274	230	36
274	231	17
274	232	12
274	233	4
274	234	9
274	235	8
274	236	5
274	237	2
274	238	0
274	239	0
274	240	0
274	241	0
274	242	4
274	243	4
274	244	4
274	245	8
274	246	3
274	247	4
274	248	3
274	249	2
274	250	0
274	251	0
274	252	0
274	253	0
274	254	0
274	255	1
274	256	4
274	257	6
274	258	5
274	259	1
274	260	0
274	261	0
274	262	0
274	263	0
274	264	0
274	265	0
274	266	2
274	267	1
274	268	0
274	269	0
274	270	0
274	271	0
274	272	0
274	273	0
274	274	19
274	275	2
274	276	0
274	277	0
274	278	4
274	279	5
274	280	5
274	281	5
274	282	3
274	283	0
274	284	0
274	285	0
274	286	0
274	287	0
274	288	0
274	289	0
274	290	0
274	291	0
274	292	0
274	293	0
274	294	0
274	295	0
274	296	0
274	297	0
274	298	0
274	299	0

275	0	0
275	1	0
275	2	0
275	3	0
275	4	0
275	5	0
275	6	0
275	7	0
275	8	0
275	9	0
275	10	0
275	11	4
275	12	4
275	13	3
275	14	4
275	15	3
275	16	4
275	17	3
275	18	4
275	19	4
275	20	6
275	21	11
275	22	18
275	23	12
275	24	10
275	25	11
275	26	10
275	27	16
275	28	24
275	29	17
275	30	22
275	31	21
275	32	21
275	33	31
275	34	36
275	35	18
275	36	41
275	37	44
275	38	17
275	39	32
275	40	31
275	41	20
275	42	19
275	43	26
275	44	29
275	45	14
275	46	30
275	47	30
275	48	31
275	49	33
275	50	32
275	51	31
275	52	12
275	53	28
275	54	26
275	55	22
275	56	10
275	57	15
275	58	16
275	59	11
275	60	11
275	61	21
275	62	14
275	63	18
275	64	14
275	65	18
275	66	28
275	67	22
275	68	12
275	69	32
275	70	34
275	71	22
275	72	17
275	73	32
275	74	27
275	75	23
275	76	21
275	77	26
275	78	16
275	79	16
275	80	26
275	81	37
275	82	20
275	83	38
275	84	38
275	85	32
275	86	27
275	87	33
275	88	29
275	89	38
275	90	22
275	91	15
275	92	14
275	93	18
275	94	27
275	95	18
275	96	24
275	97	11
275	98	21
275	99	16
275	100	12
275	101	14
275	102	14
275	103	10
275	104	6
275	105	16
275	106	16
275	107	22
275	108	10
275	109	22
275	110	24
275	111	26
275	112	14
275	113	29
275	114	38
275	115	160
275	116	36
275	117	20
275	118	16
275	119	11
275	120	14
275	121	16
275	122	8
275	123	14
275	124	18
275	125	13
275	126	15
275	127	16
275	128	11
275	129	4
275	130	16
275	131	19
275	132	8
275	133	15
275	134	15
275	135	13
275	136	17
275	137	27
275	138	18
275	139	20
275	140	15
275	141	9
275	142	6
275	143	6
275	144	7
275	145	8
275	146	18
275	147	17
275	148	24
275	149	17
275	150	9
275	151	9
275	152	16
275	153	24
275	154	18
275	155	38
275	156	36
275	157	24
275	158	27
275	159	14
275	160	12
275	161	18
275	162	10
275	163	7
275	164	9
275	165	14
275	166	20
275	167	8
275	168	14
275	169	12
275	170	12
275	171	9
275	172	12
275	173	49
275	174	20
275	175	14
275	176	17
275	177	18
275	178	18
275	179	8
275	180	12
275	181	8
275	182	8
275	183	11
275	184	22
275	185	13
275	186	14
275	187	13
275	188	4
275	189	3
275	190	3
275	191	6
275	192	16
275	193	12
275	194	6
275	195	6
275	196	12
275	197	14
275	198	10
275	199	12
275	200	14
275	201	9
275	202	7
275	203	4
275	204	5
275	205	12
275	206	16
275	207	26
275	208	14
275	209	28
275	210	21
275	211	15
275	212	15
275	213	8
275	214	14
275	215	10
275	216	7
275	217	8
275	218	5
275	219	12
275	220	14
275	221	20
275	222	15
275	223	17
275	224	12
275	225	14
275	226	10
275	227	7
275	228	6
275	229	5
275	230	18
275	231	7
275	232	5
275	233	2
275	234	0
275	235	0
275	236	0
275	237	2
275	238	4
275	239	8
275	240	6
275	241	6
275	242	4
275	243	4
275	244	2
275	245	0
275	246	0
275	247	0
275	248	0
275	249	0
275	250	0
275	251	0
275	252	2
275	253	22
275	254	5
275	255	5
275	256	0
275	257	0
275	258	0
275	259	0
275	260	0
275	261	0
275	262	0
275	263	0
275	264	0
275	265	0
275	266	0
275	267	1
275	268	0
275	269	0
275	270	0
275	271	0
275	272	4
275	273	7
275	274	19
275	275	5
275	276	5
275	277	6
275	278	1
275	279	0
275	280	0
275	281	0
275	282	0
275	283	0
275	284	0
275	285	0
275	286	0
275	287	0
275	288	0
275	289	0
275	290	0
275	291	0
275	292	0
275	293	0
275	294	0
275	295	0
275	296	0
275	297	0
275	298	0
275	299	0

276	0	0
276	1	0
276	2	6
276	3	6
276	4	7
276	5	5
276	6	7
276	7	4
276	8	6
276	9	5
276	10	6
276	11	0
276	12	0
276	13	0
276	14	2
276	15	3
276	16	4
276	17	3
276	18	8
276	19	8
276	20	9
276	21	14
276	22	20
276	23	14
276	24	26
276	25	33
276	26	31
276	27	30
276	28	36
276	29	24
276	30	32
276	31	18
276	32	19
276	33	28
276	34	18
276	35	4
276	36	12
276	37	8
276	38	9
276	39	20
276	40	15
276	41	13
276	42	15
276	43	22
276	44	27
276	45	18
276	46	30
276	47	30
276	48	19
276	49	17
276	50	34
276	51	38
276	52	22
276	53	34
276	54	20
276	55	21
276	56	9
276	57	15
276	58	18
276	59	14
276	60	18
276	61	24
276	62	22
276	63	35
276	64	27
276	65	25
276	66	37
276	67	40
276	68	18
276	69	32
276	70	38
276	71	33
276	72	27
276	73	20
276	74	12
276	75	17
276	76	29
276	77	28
276	78	19
276	79	17
276	80	32
276	81	26
276	82	8
276	83	12
276	84	20
276	85	23
276	86	28
276	87	37
276	88	24
276	89	32
276	90	26
276	91	27
276	92	29
276	93	17
276	94	18
276	95	13
276	96	13
276	97	5
276	98	11
276	99	28
276	100	21
276	101	19
276	102	30
276	103	30
276	104	14
276	105	30
276	106	30
276	107	18
276	108	9
276	109	14
276	110	14
276	111	16
276	112	8
276	113	17
276	114	20
276	115	57
276	116	26
276	117	35
276	118	26
276	119	18
276	120	20
276	121	12
276	122	6
276	123	12
276	124	10
276	125	8
276	126	6
276	127	12
276	128	17
276	129	13
276	130	24
276	131	19
276	132	10
276	133	21
276	134	25
276	135	17
276	136	12
276	137	8
276	138	9
276	139	15
276	140	12
276	141	16
276	142	12
276	143	13
276	144	20
276	145	14
276	146	20
276	147	15
276	148	22
276	149	33
276	150	27
276	151	27
276	152	25
276	153	22
276	154	4
276	155	10
276	156	12
276	157	10
276	158	19
276	159	15
276	160	16
276	161	18
276	162	16
276	163	11
276	164	9
276	165	14
276	166	10
276	167	6
276	168	14
276	169	14
276	170	14
276	171	9
276	172	18
276	173	83
276	174	12
276	175	20
276	176	13
276	177	12
276	178	15
276	179	10
276	180	16
276	181	16
276	182	14
276	183	12
276	184	14
276	185	11
276	186	7
276	187	12
276	188	13
276	189	15
276	190	15
276	191	12
276	192	8
276	193	8
276	194	7
276	195	11
276	196	16
276	197	12
276	198	8
276	199	8
276	200	15
276	201	12
276	202	17
276	203	24
276	204	19
276	205	20
276	206	15
276	207	6
276	208	2
276	209	4
276	210	9
276	211	9
276	212	12
276	213	14
276	214	13
276	215	12
276	216	13
276	217	16
276	218	16
276	219	12
276	220	6
276	221	9
276	222	5
276	223	1
276	224	0
276	225	0
276	226	0
276	227	4
276	228	12
276	229	9
276	230	18
276	231	0
276	232	2
276	233	4
276	234	8
276	235	8
276	236	6
276	237	6
276	238	4
276	239	0
276	240	0
276	241	0
276	242	0
276	243	0
276	244	0
276	245	0
276	246	0
276	247	0
276	248	2
